email,full_name,employee_number,is_admin,is_active
samantha.thomas@clientcorp.com,Samantha Thomas,E0001,True,True
jack.hill@clientcorp.com,Jack Hill,E0002,True,True
mark.jackson@clientcorp.com,Mark Jackson,E0003,True,True
jack.reed@clientcorp.com,Jack Reed,E0004,False,True
emma.edwards@clientcorp.com,Emma Edwards,E0005,False,True
patricia.lopez@clientcorp.com,Patricia Lopez,E0006,False,True
sandra.ortiz@clientcorp.com,Sandra Ortiz,E0007,False,True
patricia.howard@clientcorp.com,Patricia Howard,E0008,False,True
carolyn.gray@clientcorp.com,Carolyn Gray,E0009,False,True
rebecca.walker@clientcorp.com,Rebecca Walker,E0010,False,True
emma.hill@clientcorp.com,Emma Hill,E0011,False,True
maria.thompson@clientcorp.com,Maria Thompson,E0012,False,True
amanda.hill@clientcorp.com,Amanda Hill,E0013,False,True
maria.campbell@clientcorp.com,Maria Campbell,E0014,False,True
barbara.phillips@clientcorp.com,Barbara Phillips,E0015,False,True
dorothy.mitchell@clientcorp.com,Dorothy Mitchell,E0016,False,True
kimberly.garcia@clientcorp.com,Kimberly Garcia,E0017,False,True
jonathan.taylor@clientcorp.com,Jonathan Taylor,E0018,False,True
david.kelly@clientcorp.com,David Kelly,E0019,False,True
benjamin.chavez@clientcorp.com,Benjamin Chavez,E0020,False,True
pamela.clark@clientcorp.com,Pamela Clark,E0021,False,True
jennifer.mendoza@clientcorp.com,Jennifer Mendoza,E0022,False,True
jerry.green@clientcorp.com,Jerry Green,E0023,False,True
richard.phillips@clientcorp.com,Richard Phillips,E0024,False,True
ryan.james@clientcorp.com,Ryan James,E0025,False,True
christopher.gomez@clientcorp.com,Christopher Gomez,E0026,False,True
anthony.ruiz@clientcorp.com,Anthony Ruiz,E0027,False,True
rachel.price@clientcorp.com,Rachel Price,E0028,False,True
elizabeth.watson@clientcorp.com,Elizabeth Watson,E0029,False,True
nancy.bailey@clientcorp.com,Nancy Bailey,E0030,False,True
christopher.morales@clientcorp.com,Christopher Morales,E0031,False,True
paul.james@clientcorp.com,Paul James,E0032,False,True
mark.price@clientcorp.com,Mark Price,E0033,False,True
sandra.jones@clientcorp.com,Sandra Jones,E0034,False,True
kenneth.diaz@clientcorp.com,Kenneth Diaz,E0035,False,True
william.robinson@clientcorp.com,William Robinson,E0036,False,True
carolyn.baker@clientcorp.com,Carolyn Baker,E0037,False,True
katherine.gutierrez@clientcorp.com,Katherine Gutierrez,E0038,False,True
samuel.morris@clientcorp.com,Samuel Morris,E0039,False,True
kimberly.jackson@clientcorp.com,Kimberly Jackson,E0040,False,True
virginia.howard@clientcorp.com,Virginia Howard,E0041,False,True
kimberly.foster@clientcorp.com,Kimberly Foster,E0042,False,True
edward.cox@clientcorp.com,Edward Cox,E0043,False,True
mark.jackson@clientcorp.com,Mark Jackson,E0044,False,True
amy.lopez@clientcorp.com,Amy Lopez,E0045,False,True
joseph.lee@clientcorp.com,Joseph Lee,E0046,False,True
christopher.price@clientcorp.com,Christopher Price,E0047,False,True
scott.rodriguez@clientcorp.com,Scott Rodriguez,E0048,False,True
timothy.richardson@clientcorp.com,Timothy Richardson,E0049,False,True
shirley.scott@clientcorp.com,Shirley Scott,E0050,False,True
mary.price@clientcorp.com,Mary Price,E0051,False,True
debra.bailey@clientcorp.com,Debra Bailey,E0052,False,True
jerry.bennett@clientcorp.com,Jerry Bennett,E0053,False,True
donna.collins@clientcorp.com,Donna Collins,E0054,False,True
ryan.smith@clientcorp.com,Ryan Smith,E0055,False,True
nicholas.harris@clientcorp.com,Nicholas Harris,E0056,False,True
susan.wood@clientcorp.com,Susan Wood,E0057,False,True
samantha.ortiz@clientcorp.com,Samantha Ortiz,E0058,False,True
betty.lee@clientcorp.com,Betty Lee,E0059,False,True
maria.thompson@clientcorp.com,Maria Thompson,E0060,False,True
heather.peterson@clientcorp.com,Heather Peterson,E0061,False,True
scott.hall@clientcorp.com,Scott Hall,E0062,False,True
john.thomas@clientcorp.com,John Thomas,E0063,False,True
donald.davis@clientcorp.com,Donald Davis,E0064,False,True
larry.hernandez@clientcorp.com,Larry Hernandez,E0065,False,True
